date,team,rating,change
2020-09-06,Andorra,1101,-19
2020-10-07,France,2079,6
2020-10-07,Spain,2045,2
2020-10-07,Portugal,2028,-2
2020-10-07,Italy,1982,0
2020-10-07,Netherlands,1978,-15
2020-10-07,Germany,1956,-7
2020-10-07,Mexico,1918,15
2020-10-07,Croatia,1902,13
2020-10-07,Denmark,1869,1
2020-10-07,Switzerland,1866,-13
2020-10-07,Ukraine,1851,-6
2020-10-07,Poland,1812,7
2020-10-07,Turkey,1759,7
2020-10-07,Czechia,1744,3
2020-10-07,Austria,1741,5
2020-10-07,Finland,1652,-7
2020-10-07,Greece,1628,-5
2020-10-07,Slovenia,1584,0
2020-10-07,Montenegro,1558,-8
2020-10-07,Zambia,1437,5
2020-10-07,Cape Verde,1406,5
2020-10-07,Estonia,1372,-22
2020-10-07,Lithuania,1342,22
2020-10-07,Cyprus,1341,-3
2020-10-07,Malawi,1337,-5
2020-10-07,Luxembourg,1335,-17
2020-10-07,Faroe Islands,1255,-1
2020-10-07,Latvia,1251,8
2020-10-07,Liechtenstein,1166,17
2020-10-07,Malta,1164,8
2020-10-07,Andorra,1096,-5
2020-10-07,Gibraltar,1082,-8
2020-10-07,San Marino,808,0
2020-10-07,Moldova,,0
2020-11-17,Brazil,2135,28
2020-11-17,France,2092,7
2020-11-17,Spain,2049,26
2020-11-17,Portugal,2038,17
2020-11-17,Argentina,1994,26
2020-11-17,Germany,1955,-26
2020-11-17,Uruguay,1953,-28
2020-11-17,Mexico,1928,8
2020-11-17,Colombia,1896,-47
2020-11-17,Croatia,1859,-17
2020-11-17,Ecuador,1826,47
2020-11-17,Sweden,1820,-7
2020-11-17,Chile,1813,-17
2020-11-17,Venezuela,1801,17
2020-11-17,Peru,1792,-26
2020-11-17,South Korea,1773,7
2020-11-17,Paraguay,1769,-14
2020-11-17,Japan,1745,-8
2020-11-17,Morocco,1681,8
2020-11-17,Nigeria,1668,-12
2020-11-17,Qatar,1642,-7
2020-11-17,Iraq,1628,8
2020-11-17,Ivory Coast,1617,-6
2020-11-17,Tunisia,1615,-12
2020-11-17,Ghana,1603,-32
2020-11-17,Egypt,1601,16
2020-11-17,Jamaica,1582,13
2020-11-17,Bolivia,1582,14
2020-11-17,Mali,1574,13
2020-11-17,Saudi Arabia,1556,-13
2020-11-17,Uzbekistan,1552,-8
2020-11-17,Montenegro,1531,12
2020-11-17,Democratic Republic of Congo,1500,19
2020-11-17,Benin,1476,-5
2020-11-17,Madagascar,1422,6
2020-11-17,Cape Verde,1384,-1
2020-11-17,Azerbaijan,1383,5
2020-11-17,Luxembourg,1362,-5
2020-11-17,Angola,1349,-19
2020-11-17,Sierra Leone,1344,12
2020-11-17,Central African Republic,1331,-8
2020-11-17,Sudan,1328,32
2020-11-17,Cyprus,1326,-12
2020-11-17,Namibia,1312,-13
2020-11-17,Lesotho,1293,5
2020-11-17,Togo,1292,-16
2020-11-17,Tanzania,1291,12
2020-11-17,Ethiopia,1275,29
2020-11-17,Rwanda,1267,1
2020-11-17,Faroe Islands,1262,3
2020-11-17,Latvia,1261,33
2020-11-17,Niger,1254,-29
2020-11-17,Malta,1215,-3
2020-11-17,Liechtenstein,1115,5
2020-11-17,Gibraltar,1095,-5
2020-11-17,Andorra,1037,-33
2020-11-17,Nepal,909,1
2020-11-17,Bangladesh,846,-1
2021-03-28,France,2077,1
2021-03-28,Spain,2034,3
2021-03-28,Italy,2006,5
2021-03-28,Germany,1971,10
2021-03-28,England,1970,9
2021-03-28,Denmark,1939,1
2021-03-28,Switzerland,1882,1
2021-03-28,Sweden,1838,15
2021-03-28,Ukraine,1837,-12
2021-03-28,Poland,1814,0
2021-03-28,Austria,1786,2
2021-03-28,United States,1765,8
2021-03-28,Hungary,1743,1
2021-03-28,Finland,1711,12
2021-03-28,Romania,1666,-10
2021-03-28,Scotland,1662,1
2021-03-28,Greece,1650,6
2021-03-28,Tunisia,1643,4
2021-03-28,Ghana,1605,1
2021-03-28,Honduras,1604,-6
2021-03-28,Iceland,1596,-30
2021-03-28,Israel,1578,-1
2021-03-28,Northern Ireland,1575,-8
2021-03-28,North Macedonia,1562,3
2021-03-28,Armenia,1558,30
2021-03-28,Albania,1550,-9
2021-03-28,Panama,1542,2
2021-03-28,Georgia,1500,-3
2021-03-28,Bulgaria,1488,-5
2021-03-28,Kosovo,1484,-15
2021-03-28,South Africa,1478,-36
2021-03-28,El Salvador,1466,-19
2021-03-28,Curaçao,1434,11
2021-03-28,Guinea,1433,-23
2021-03-28,Sudan,1382,36
2021-03-28,Lithuania,1360,-1
2021-03-28,Libya,1354,-20
2021-03-28,Trinidad and Tobago,1352,-13
2021-03-28,Equatorial Guinea,1352,-4
2021-03-28,Namibia,1335,23
2021-03-28,Kazakhstan,1332,-1
2021-03-28,Tanzania,1294,20
2021-03-28,Faroe Islands,1264,-2
2021-03-28,Cuba,1252,-11
2021-03-28,Liechtenstein,1106,-3
2021-03-28,Sao Tome and Principe,1063,-1
2021-03-28,Andorra,1034,0
2021-03-28,Dominica,1012,-2
2021-03-28,Puerto Rico,994,13
2021-03-28,Montserrat,893,19
2021-03-28,San Marino,829,-1
2021-03-28,Moldova,,-1
2021-05-24,Iraq,1630,-9
2021-05-24,Jordan,1476,-16
2021-05-24,United Arab Emirates,1453,16
2021-05-24,Tajikistan,1251,9
2021-06-07,Germany,1935,1
2021-06-07,Ukraine,1814,2
2021-06-07,Iran,1794,25
2021-06-07,Serbia,1792,-6
2021-06-07,Japan,1762,2
2021-06-07,Australia,1731,1
2021-06-07,Qatar,1658,8
2021-06-07,Iraq,1631,1
2021-06-07,Jamaica,1578,6
2021-06-07,Uzbekistan,1568,7
2021-06-07,Bahrain,1544,-25
2021-06-07,Oman,1496,-8
2021-06-07,Syria,1481,1
2021-06-07,Jordan,1477,3
2021-06-07,United Arab Emirates,1474,13
2021-06-07,China,1473,9
2021-06-07,Vietnam,1425,12
2021-06-07,Cyprus,1365,-2
2021-06-07,Rwanda,1324,14
2021-06-07,Thailand,1319,-13
2021-06-07,Latvia,1288,-1
2021-06-07,Central African Republic,1282,-14
2021-06-07,Faroe Islands,1263,7
2021-06-07,Tajikistan,1252,-2
2021-06-07,Kyrgyzstan,1234,-38
2021-06-07,India,1200,8
2021-06-07,Philippines,1147,-9
2021-06-07,Singapore,1139,-7
2021-06-07,Indonesia,1108,-12
2021-06-07,Liechtenstein,1092,-7
2021-06-07,Gibraltar,1088,1
2021-06-07,Andorra,1029,-1
2021-06-07,Nepal,941,-3
2021-06-07,Taiwan,909,-1
2021-06-07,Bangladesh,850,-8
2021-06-07,Cambodia,838,-1
2021-06-07,Mongolia,769,38
2021-06-07,Guam,734,-1
2021-09-04,France,2046,-9
2021-09-04,Portugal,2012,4
2021-09-04,Denmark,1970,1
2021-09-04,Netherlands,1920,4
2021-09-04,Croatia,1841,17
2021-09-04,Serbia,1802,4
2021-09-04,Ukraine,1789,9
2021-09-04,Norway,1749,7
2021-09-04,Austria,1740,-41
2021-09-04,Russia,1739,9
2021-09-04,Turkey,1719,3
2021-09-04,Finland,1708,3
2021-09-04,Qatar,1681,-4
2021-09-04,Israel,1662,41
2021-09-04,Slovakia,1656,-17
2021-09-04,Bosnia and Herzegovina,1648,2
2021-09-04,Scotland,1626,2
2021-09-04,Slovenia,1616,3
2021-09-04,Ireland,1604,-16
2021-09-04,Montenegro,1528,-4
2021-09-04,Haiti,1527,20
2021-09-04,Jordan,1450,-20
2021-09-04,Luxembourg,1395,-4
2021-09-04,Azerbaijan,1377,16
2021-09-04,Kuwait,1373,-2
2021-09-04,Kazakhstan,1359,-3
2021-09-04,Cyprus,1316,-9
2021-09-04,Latvia,1283,-7
2021-09-04,Malta,1256,-3
2021-09-04,Burundi,1252,8
2021-09-04,Faroe Islands,1247,-1
2021-09-04,Gibraltar,1076,-3
2021-09-04,Seychelles,893,-8
2021-09-04,Moldova,,-2
2021-10-09,England,2045,0
2021-10-09,Portugal,2018,3
2021-10-09,Denmark,1978,1
2021-10-09,Switzerland,1913,5
2021-10-09,Sweden,1865,5
2021-10-09,Ukraine,1814,21
2021-10-09,Serbia,1803,6
2021-10-09,Poland,1782,0
2021-10-09,Austria,1716,7
2021-10-09,Senegal,1705,6
2021-10-09,Greece,1704,22
2021-10-09,Morocco,1701,6
2021-10-09,Finland,1683,-21
2021-10-09,Hungary,1677,-32
2021-10-09,Qatar,1673,-3
2021-10-09,Scotland,1671,14
2021-10-09,Bosnia and Herzegovina,1649,17
2021-10-09,Israel,1641,-14
2021-10-09,Ireland,1631,22
2021-10-09,Albania,1604,32
2021-10-09,Northern Ireland,1602,-5
2021-10-09,Ghana,1588,7
2021-10-09,Uzbekistan,1554,7
2021-10-09,South Africa,1551,23
2021-10-09,Kosovo,1502,-5
2021-10-09,New Zealand,1498,12
2021-10-09,Bulgaria,1492,-42
2021-10-09,Georgia,1463,-22
2021-10-09,Guinea,1423,-4
2021-10-09,Curaçao,1405,-12
2021-10-09,Luxembourg,1394,-6
2021-10-09,Guinea-Bissau,1383,-6
2021-10-09,Namibia,1383,-6
2021-10-09,Sudan,1358,4
2021-10-09,Kazakhstan,1358,-17
2021-10-09,Gambia,1355,-16
2021-10-09,Sierra Leone,1353,16
2021-10-09,Azerbaijan,1352,-22
2021-10-09,Congo,1350,0
2021-10-09,Lithuania,1333,42
2021-10-09,Zimbabwe,1333,-7
2021-10-09,Ethiopia,1325,-23
2021-10-09,Faroe Islands,1253,-7
2021-10-09,Togo,1251,0
2021-10-09,Malaysia,1192,-7
2021-10-09,Andorra,1038,0
2021-10-09,Cambodia,852,14
2021-10-09,San Marino,816,0
2021-10-09,Guam,714,-14
2021-10-09,Moldova,,-1
2021-11-13,France,2104,1
2021-11-13,Belgium,2082,1
2021-11-13,Netherlands,1919,-15
2021-11-13,Wales,1827,5
2021-11-13,Norway,1742,-19
2021-11-13,Finland,1732,36
2021-11-13,Turkey,1711,1
2021-11-13,Ivory Coast,1665,8
2021-11-13,Nigeria,1657,8
2021-11-13,Tunisia,1634,-29
2021-11-13,Bosnia and Herzegovina,1626,-36
2021-11-13,Cameroon,1588,13
2021-11-13,Montenegro,1529,15
2021-11-13,Cape Verde,1453,8
2021-11-13,Belarus,1443,-5
2021-11-13,Zambia,1433,23
2021-11-13,Estonia,1431,-1
2021-11-13,Equatorial Guinea,1426,29
2021-11-13,Kazakhstan,1344,-1
2021-11-13,Mauritania,1340,-23
2021-11-13,Sierra Leone,1333,-20
2021-11-13,Liberia,1326,-8
2021-11-13,Latvia,1309,19
2021-11-13,Central African Republic,1295,-8
2021-11-13,Malawi,1292,-13
2021-11-13,Mozambique,1284,-8
2021-11-13,Cuba,1276,-14
2021-11-13,Comoros,1253,20
2021-11-13,Burundi,1244,4
2021-11-13,Nicaragua,1230,14
2021-11-13,Gibraltar,1065,-1
2021-11-13,Myanmar,1006,-4
2021-11-13,Maldives,904,-18
2021-11-13,Seychelles,901,10
2021-11-13,Bangladesh,878,18
2021-11-13,Sri Lanka,656,-10
2022-03-08,Eswatini,1250,8
2022-03-08,Lesotho,1191,-8
2022-03-21,New Zealand,1532,14
2022-03-21,Fiji,1250,-14
2022-03-21,New Caledonia,1220,-26
2022-03-21,Papua New Guinea,1173,26
2022-06-06,Brazil,2166,4
2022-06-06,France,2073,-10
2022-06-06,Denmark,1983,15
2022-06-06,Croatia,1808,10
2022-06-06,South Korea,1805,10
2022-06-06,Japan,1803,-4
2022-06-06,Austria,1759,-15
2022-06-06,Chile,1757,-10
2022-06-06,Slovakia,1648,-37
2022-06-06,Albania,1586,4
2022-06-06,Iceland,1546,-4
2022-06-06,Belarus,1454,-10
2022-06-06,Equatorial Guinea,1439,16
2022-06-06,Honduras,1429,-29
2022-06-06,Curaçao,1410,29
2022-06-06,Kazakhstan,1387,37
2022-06-06,Latvia,1350,4
2022-06-06,Trinidad and Tobago,1342,1
2022-06-06,Libya,1331,-16
2022-06-06,Azerbaijan,1292,10
2022-06-06,Nicaragua,1251,-4
2022-06-06,Saint Vincent and the Grenadines,1089,4
2022-06-06,Andorra,1073,3
2022-06-06,Liechtenstein,1051,-4
2022-06-06,Bonaire,973,-11
2022-06-06,Aruba,935,30
2022-06-06,Bahamas,872,-1
2022-06-06,Cayman Islands,865,-16
2022-06-06,Saint Martin,820,-30
2022-06-06,Sint Maarten,769,11
2022-06-06,Turks and Caicos Islands,735,-19
2022-06-06,US Virgin Islands,683,19
2022-06-06,British Virgin Islands,616,16
2022-06-06,Moldova,,-3
2022-06-14,Belgium,2033,14
2022-06-14,Netherlands,2003,7
2022-06-14,Germany,1988,26
2022-06-14,Italy,1949,-26
2022-06-14,England,1937,-66
2022-06-14,Ukraine,1848,-9
2022-06-14,Hungary,1823,66
2022-06-14,Mexico,1823,-10
2022-06-14,Wales,1822,-7
2022-06-14,United States,1818,-12
2022-06-14,South Korea,1806,6
2022-06-14,Poland,1803,-14
2022-06-14,Japan,1766,-43
2022-06-14,Turkey,1745,2
2022-06-14,Costa Rica,1726,11
2022-06-14,Chile,1718,-8
2022-06-14,Scotland,1706,28
2022-06-14,Ireland,1689,9
2022-06-14,Tunisia,1684,43
2022-06-14,Finland,1663,-18
2022-06-14,Egypt,1636,-6
2022-06-14,Bosnia and Herzegovina,1635,18
2022-06-14,Montenegro,1590,52
2022-06-14,Romania,1574,-52
2022-06-14,Jordan,1574,23
2022-06-14,Uzbekistan,1555,12
2022-06-14,Jamaica,1547,10
2022-06-14,New Zealand,1544,-11
2022-06-14,Haiti,1536,11
2022-06-14,Ghana,1535,8
2022-06-14,Bahrain,1524,7
2022-06-14,El Salvador,1501,12
2022-06-14,Armenia,1478,-28
2022-06-14,Palestine,1432,11
2022-06-14,Luxembourg,1412,-13
2022-06-14,Thailand,1394,-12
2022-06-14,Latvia,1390,12
2022-06-14,French Guiana,1329,5
2022-06-14,Tajikistan,1306,4
2022-06-14,Kuwait,1299,-23
2022-06-14,Kyrgyzstan,1268,-4
2022-06-14,Lithuania,1260,-2
2022-06-14,Faroe Islands,1260,13
2022-06-14,Turkmenistan,1252,-7
2022-06-14,Indonesia,1251,14
2022-06-14,India,1235,24
2022-06-14,Malaysia,1194,5
2022-06-14,Guyana,1183,-11
2022-06-14,Hong Kong,1153,-24
2022-06-14,Singapore,1126,22
2022-06-14,Yemen,1100,-51
2022-06-14,Philippines,1097,-11
2022-06-14,Afghanistan,1097,-13
2022-06-14,Andorra,1077,-9
2022-06-14,Belize,1076,-5
2022-06-14,Liechtenstein,1026,-12
2022-06-14,Bonaire,996,8
2022-06-14,Myanmar,930,-22
2022-06-14,Nepal,922,-14
2022-06-14,Maldives,917,9
2022-06-14,Cambodia,863,13
2022-06-14,Bangladesh,843,-5
2022-06-14,Mongolia,805,51
2022-06-14,Sint Maarten,776,-31
2022-06-14,Sri Lanka,677,-9
2022-06-14,Moldova,,9
2022-06-14,Turks and Caicos Islands,728,31
2022-06-14,US Virgin Islands,660,-8
2022-07-10,Angola,1389,-25
2022-07-10,Botswana,1352,25
2022-07-10,Eswatini,1306,27
2022-07-10,Malawi,1293,7
2022-07-10,Comoros,1251,5
2022-07-10,Lesotho,1219,-27
2022-07-10,Mauritius,940,-7
2022-07-10,Seychelles,891,-5
2022-09-23,Brazil,2167,1
2022-09-23,Argentina,2140,1
2022-09-23,Italy,1963,14
2022-09-23,Germany,1955,-33
2022-09-23,Uruguay,1926,-14
2022-09-23,England,1923,-14
2022-09-23,Hungary,1856,33
2022-09-23,Ecuador,1841,-6
2022-09-23,Iran,1823,14
2022-09-23,United States,1801,-17
2022-09-23,Japan,1799,17
2022-09-23,South Korea,1780,-4
2022-09-23,Canada,1778,10
2022-09-23,Morocco,1751,14
2022-09-23,Paraguay,1740,4
2022-09-23,Costa Rica,1730,4
2022-09-23,Algeria,1714,2
2022-09-23,Chile,1704,-14
2022-09-23,Georgia,1662,19
2022-09-23,Finland,1653,-10
2022-09-23,Qatar,1648,-10
2022-09-23,Bosnia and Herzegovina,1647,12
2022-09-23,Egypt,1639,3
2022-09-23,Saudi Arabia,1628,6
2022-09-23,Mali,1618,4
2022-09-23,Cameroon,1613,-18
2022-09-23,North Macedonia,1595,-19
2022-09-23,Burkina Faso,1586,6
2022-09-23,Romania,1584,10
2022-09-23,Jordan,1584,10
2022-09-23,Montenegro,1578,-12
2022-09-23,Uzbekistan,1573,18
2022-09-23,Iraq,1564,0
2022-09-23,Oman,1558,0
2022-09-23,Ghana,1534,-1
2022-09-23,Bahrain,1510,-14
2022-09-23,United Arab Emirates,1498,-4
2022-09-23,Cape Verde,1480,14
2022-09-23,Bulgaria,1476,4
2022-09-23,Zambia,1464,-4
2022-09-23,Honduras,1461,-1
2022-09-23,Syria,1450,-10
2022-09-23,Democratic Republic of Congo,1442,-6
2022-09-23,Equatorial Guinea,1434,-5
2022-09-23,Estonia,1417,7
2022-09-23,Guinea,1387,-2
2022-09-23,Ethiopia,1352,-4
2022-09-23,Sudan,1304,4
2022-09-23,Rwanda,1271,5
2022-09-23,Niger,1252,-3
2022-09-23,Malta,1238,-7
2022-09-23,Gibraltar,1054,-4
2022-10-13,Qatar,1652,2
2022-10-13,Nicaragua,1251,-2
2022-11-16,Argentina,2143,2
2022-11-16,Italy,1995,3
2022-11-16,Germany,1962,3
2022-11-16,Croatia,1926,5
2022-11-16,Peru,1848,5
2022-11-16,Poland,1813,5
2022-11-16,Mexico,1809,-12
2022-11-16,Iran,1798,-21
2022-11-16,Czechia,1788,1
2022-11-16,Scotland,1752,-9
2022-11-16,Sweden,1747,12
2022-11-16,Paraguay,1735,-5
2022-11-16,Austria,1729,1
2022-11-16,Algeria,1714,-5
2022-11-16,Tunisia,1705,21
2022-11-16,Turkey,1701,9
2022-11-16,Chile,1697,-5
2022-11-16,Ivory Coast,1680,3
2022-11-16,Saudi Arabia,1636,-5
2022-11-16,Mali,1617,5
2022-11-16,Uzbekistan,1572,5
2022-11-16,Iceland,1546,-8
2022-11-16,Oman,1545,-3
2022-11-16,Albania,1535,-3
2022-11-16,Bulgaria,1520,13
2022-11-16,Kosovo,1514,-4
2022-11-16,United Arab Emirates,1486,-2
2022-11-16,El Salvador,1483,-14
2022-11-16,Armenia,1459,4
2022-11-16,Estonia,1421,1
2022-11-16,Azerbaijan,1399,9
2022-11-16,Kazakhstan,1396,-5
2022-11-16,Latvia,1348,-1
2022-11-16,Cyprus,1337,-13
2022-11-16,Faroe Islands,1301,-1
2022-11-16,Nicaragua,1265,14
2022-11-16,Lithuania,1255,8
2022-11-16,Burundi,1252,-3
2022-11-16,Andorra,1118,-1
2022-11-16,Gibraltar,1060,8
2022-11-16,Liechtenstein,977,-8
2022-11-16,Nepal,936,6
2022-11-16,Pakistan,872,-6
2022-11-16,Moldova,,-9
2023-03-23,Argentina,2145,1
2023-03-23,Portugal,1998,0
2023-03-23,England,1992,26
2023-03-23,Italy,1947,-26
2023-03-23,Denmark,1890,8
2023-03-23,Hungary,1825,1
2023-03-23,Mexico,1819,6
2023-03-23,Iran,1776,-4
2023-03-23,Russia,1757,4
2023-03-23,Algeria,1706,2
2023-03-23,Slovenia,1677,11
2023-03-23,Finland,1653,-8
2023-03-23,Panama,1639,-1
2023-03-23,Bosnia and Herzegovina,1634,18
2023-03-23,Ghana,1599,6
2023-03-23,Slovakia,1567,-12
2023-03-23,Northern Ireland,1541,1
2023-03-23,North Macedonia,1537,4
2023-03-23,New Zealand,1524,-4
2023-03-23,Iceland,1517,-18
2023-03-23,Gabon,1494,6
2023-03-23,China,1475,4
2023-03-23,Zambia,1473,8
2023-03-23,Luxembourg,1454,12
2023-03-23,Estonia,1447,-1
2023-03-23,Angola,1398,-6
2023-03-23,Kazakhstan,1380,-11
2023-03-23,Cuba,1335,9
2023-03-23,French Guiana,1322,-13
2023-03-23,Suriname,1315,-6
2023-03-23,Central African Republic,1309,48
2023-03-23,Sudan,1296,-6
2023-03-23,Congo,1263,-34
2023-03-23,Malta,1256,-4
2023-03-23,Madagascar,1251,-48
2023-03-23,Malaysia,1249,7
2023-03-23,Turkmenistan,1245,-7
2023-03-23,Niger,1239,-2
2023-03-23,Lesotho,1229,-8
2023-03-23,Solomon Islands,1225,19
2023-03-23,Antigua and Barbuda,1191,28
2023-03-23,Dominican Republic,1188,13
2023-03-23,Guadeloupe,1186,-28
2023-03-23,Saint Kitts and Nevis,1184,8
2023-03-23,New Caledonia,1180,-9
2023-03-23,Tahiti,1147,9
2023-03-23,Hong Kong,1138,-3
2023-03-23,South Sudan,1136,34
2023-03-23,Singapore,1133,3
2023-03-23,Vanuatu,1129,-19
2023-03-23,Puerto Rico,1093,6
2023-03-23,Barbados,1013,-9
2023-03-23,Liechtenstein,977,0
2023-03-23,Saint Martin,831,-8
2023-03-23,San Marino,782,-1
2023-03-23,British Virgin Islands,607,-6
2023-03-28,Argentina,2145,0
2023-03-28,Belgium,1987,12
2023-03-28,Spain,1963,-42
2023-03-28,Croatia,1956,21
2023-03-28,Germany,1950,-12
2023-03-28,Colombia,1929,11
2023-03-28,Uruguay,1915,10
2023-03-28,Switzerland,1890,7
2023-03-28,Morocco,1879,-1
2023-03-28,Peru,1845,1
2023-03-28,Ecuador,1840,12
2023-03-28,Japan,1839,-11
2023-03-28,Scotland,1798,42
2023-03-28,South Korea,1780,-10
2023-03-28,Iran,1777,1
2023-03-28,Australia,1776,-12
2023-03-28,Tunisia,1755,6
2023-03-28,Senegal,1754,5
2023-03-28,Norway,1744,0
2023-03-28,Wales,1733,2
2023-03-28,Canada,1732,9
2023-03-28,Costa Rica,1714,-31
2023-03-28,Turkey,1701,-21
2023-03-28,Venezuela,1691,-3
2023-03-28,Ivory Coast,1678,8
2023-03-28,Egypt,1675,11
2023-03-28,Panama,1670,31
2023-03-28,Georgia,1651,0
2023-03-28,Cameroon,1625,-33
2023-03-28,Romania,1621,6
2023-03-28,Bolivia,1617,12
2023-03-28,Israel,1601,-7
2023-03-28,Burkina Faso,1598,-10
2023-03-28,Mali,1595,-31
2023-03-28,Jordan,1592,2
2023-03-28,Uzbekistan,1588,3
2023-03-28,Saudi Arabia,1574,-12
2023-03-28,Haiti,1547,6
2023-03-28,South Africa,1539,14
2023-03-28,Bahrain,1502,5
2023-03-28,Kosovo,1500,-18
2023-03-28,Cape Verde,1479,12
2023-03-28,Honduras,1472,-9
2023-03-28,Democratic Republic of Congo,1472,0
2023-03-28,Equatorial Guinea,1467,20
2023-03-28,United Arab Emirates,1455,9
2023-03-28,Gambia,1443,31
2023-03-28,Armenia,1435,-5
2023-03-28,Syria,1423,-5
2023-03-28,Namibia,1414,33
2023-03-28,Belarus,1404,-6
2023-03-28,Uganda,1391,24
2023-03-28,Thailand,1379,-9
2023-03-28,Mauritania,1372,0
2023-03-28,Kenya,1371,-1
2023-03-28,Cyprus,1356,5
2023-03-28,Kuwait,1353,7
2023-03-28,Curaçao,1351,0
2023-03-28,Latvia,1348,-2
2023-03-28,Libya,1338,-6
2023-03-28,Botswana,1326,-20
2023-03-28,Tajikistan,1326,-7
2023-03-28,Togo,1319,10
2023-03-28,Tanzania,1313,-24
2023-03-28,Mozambique,1311,-5
2023-03-28,Liberia,1308,-14
2023-03-28,Eswatini,1298,-12
2023-03-28,Indonesia,1285,-4
2023-03-28,Malaysia,1256,7
2023-03-28,Malawi,1252,-11
2023-03-28,Burundi,1246,4
2023-03-28,India,1240,18
2023-03-28,Kyrgyzstan,1236,-18
2023-03-28,Comoros,1235,-8
2023-03-28,Guyana,1210,-13
2023-03-28,Bermuda,1158,-6
2023-03-28,Hong Kong,1131,-7
2023-03-28,Andorra,1122,18
2023-03-28,Philippines,1046,-2
2023-03-28,Montserrat,972,13
2023-03-28,Nepal,928,-13
2023-03-28,Seychelles,887,13
2023-03-28,Bonaire,876,-33
2023-03-28,Bangladesh,851,-13
2023-03-28,Sint Maarten,837,16
2023-03-28,Turks and Caicos Islands,781,33
2023-03-28,US Virgin Islands,633,-16
2023-03-28,Bhutan,567,13
2023-06-11,Chile,1706,2
2023-06-11,Uzbekistan,1615,27
2023-06-11,Oman,1575,-27
2023-06-11,Guatemala,1461,-13
2023-06-11,Uganda,1389,-2
2023-06-11,Trinidad and Tobago,1373,13
2023-06-11,Cuba,1341,-2
2023-06-11,Central African Republic,1336,2
2023-06-11,Tajikistan,1321,-5
2023-06-11,Turkmenistan,1250,5
2023-06-11,Mauritius,963,14
2023-06-11,Pakistan,852,-14
2023-07-09,United States,1819,-14
2023-07-09,Canada,1724,14
2023-07-09,Jamaica,1604,20
2023-07-09,Guatemala,1496,-20
2023-07-09,Zambia,1484,9
2023-07-09,Malawi,1296,5
2023-07-09,Comoros,1253,-9
2023-07-09,Seychelles,874,-5
2023-07-30,Madagascar,1254,15
2023-07-30,Mayotte,1209,-15
2023-10-12,Argentina,2159,2
2023-10-12,Brazil,2090,-18
2023-10-12,Spain,2017,10
2023-10-12,Croatia,1978,-37
2023-10-12,Colombia,1939,-8
2023-10-12,Uruguay,1914,8
2023-10-12,Ecuador,1879,11
2023-10-12,Scotland,1817,-10
2023-10-12,Peru,1798,-32
2023-10-12,Russia,1763,4
2023-10-12,Norway,1755,11
2023-10-12,Czechia,1748,-43
2023-10-12,Turkey,1742,37
2023-10-12,Chile,1739,32
2023-10-12,Poland,1729,6
2023-10-12,Venezuela,1728,18
2023-10-12,Sweden,1722,2
2023-10-12,Algeria,1712,5
2023-10-12,Paraguay,1703,-2
2023-10-12,Egypt,1676,6
2023-10-12,Albania,1657,43
2023-10-12,Cameroon,1631,-4
2023-10-12,Romania,1629,-12
2023-10-12,Georgia,1629,6
2023-10-12,Jamaica,1591,8
2023-10-12,Bolivia,1584,-11
2023-10-12,Montenegro,1553,3
2023-10-12,Haiti,1513,-7
2023-10-12,Zambia,1504,-6
2023-10-12,Kosovo,1491,14
2023-10-12,Cape Verde,1490,-5
2023-10-12,United Arab Emirates,1486,5
2023-10-12,Bahrain,1480,4
2023-10-12,Honduras,1477,-10
2023-10-12,Armenia,1470,-38
2023-10-12,Belarus,1416,12
2023-10-12,Kuwait,1385,-5
2023-10-12,Thailand,1384,-6
2023-10-12,Latvia,1356,38
2023-10-12,Cyprus,1323,-11
2023-10-12,Lebanon,1311,-3
2023-10-12,Cuba,1305,10
2023-10-12,Guadeloupe,1299,-26
2023-10-12,Indonesia,1297,1
2023-10-12,Suriname,1291,7
2023-10-12,Kyrgyzstan,1251,-4
2023-10-12,Faroe Islands,1248,-6
2023-10-12,Saint Lucia,1136,26
2023-10-12,Singapore,1132,2
2023-10-12,Saint Kitts and Nevis,1131,6
2023-10-12,Hong Kong,1122,2
2023-10-12,Andorra,1115,-14
2023-10-12,Grenada,1107,-8
2023-10-12,Yemen,1099,6
2023-10-12,Afghanistan,1082,7
2023-10-12,Dominica,981,-15
2023-10-12,Myanmar,928,9
2023-10-12,Taiwan,927,7
2023-10-12,Bangladesh,912,5
2023-10-12,Nepal,912,-16
2023-10-12,Maldives,896,-5
2023-10-12,Cambodia,867,-9
2023-10-12,Bonaire,861,6
2023-10-12,Pakistan,819,9
2023-10-12,Sint Maarten,810,-6
2023-10-12,Mongolia,805,-7
2023-10-12,Guam,705,-2
2023-10-12,Laos,680,16
2023-10-12,Sri Lanka,671,-6
2023-10-12,British Virgin Islands,658,15
2023-10-12,Macao,657,-9
2023-10-12,East Timor,619,-7
2023-10-12,Brunei,601,-1
2023-10-12,Anguilla,578,-6
2023-10-12,Bhutan,566,-2
2023-10-12,Moldova,,-2
2023-11-17,England,2030,0
2023-11-17,Italy,1943,4
2023-11-17,Denmark,1877,7
2023-11-17,Mexico,1792,-48
2023-11-17,Czechia,1753,4
2023-11-17,Tunisia,1731,1
2023-11-17,Greece,1714,5
2023-11-17,Poland,1707,-4
2023-11-17,Slovenia,1705,-7
2023-11-17,Albania,1649,-12
